1114,22,1020
1115,22,1021
1116,22,1022
1117,22,1023
1118,22,1024
1119,22,1025
1120,22,1026
1121,22,1027
1122,22,1028
1123,22,1029
1124,22,1030
1125,22,1031
1126,22,1032
1127,22,1033
1128,22,1034
1129,22,1035
1130,22,1036
1131,22,1037
1132,22,1038
1133,22,1039
1134,22,1040
1135,22,1041
1136,22,1042
1137,22,1043
1138,22,1044
1139,22,1045
1140,22,1046
1141,22,1047
1142,22,1048
1143,22,1049
1144,22,1050
1145,22,1051
1146,22,1052
1147,22,1053
1148,22,1054
1149,22,1055
1150,22,1056
1151,22,1057
1152,22,1058
1153,22,1059
1154,22,1060
1155,22,1061
1156,22,1062
1157,22,1063
1158,22,1064
1159,22,1065
1160,22,1066
1161,22,1067
1162,22,1068
1163,22,1069
1164,22,1070
1165,22,1071
1166,22,1072
1167,22,1073
1168,22,1074
1169,22,1075
1170,22,1076
1171,22,1077
1172,22,1078
1173,22,1079
1174,22,1080
1175,22,1081
1176,22,1082
1177,22,1083
1178,22,1084
1179,22,1085
1180,22,1086
1181,22,1087
1182,22,1088
1183,22,1089
1184,22,67
1185,22,84
1186,22,102
1187,22,107
1188,22,109
1189,22,110
1190,22,111
1191,22,129
1192,22,178
1193,22,219
1194,22,228
1195,23,590
1196,23,939
1197,23,999
1198,23,1090
1199,23,1091
1200,23,1092
1201,23,1093
1202,23,1094
1203,23,1095
1204,23,1096
1205,23,1097
1206,23,1098
1207,23,1099
1208,23,1100
1209,23,1101
1210,23,1102
1211,23,1103
1212,23,1104
1213,23,1105
1214,23,1106
1215,23,1107
1216,23,1108
1217,23,1109
1218,23,1110
1219,23,1111
1220,23,1112
1221,23,1113
1222,23,1114
1223,23,1115
1224,23,1116
1225,23,232
1226,24,336
1227,24,22
1228,24,510
1229,24,511
1230,24,512
1231,24,700
1232,24,706
1233,24,710
1234,24,726
1235,24,768
1236,24,772
1237,24,774
1238,24,1089
1239,24,80
1240,24,1117
1241,24,1118
1242,24,1119
1243,24,1120
1244,24,1121
1245,24,1122
1246,24,1123
1247,24,1124
1248,24,1125
1249,24,1126
1250,24,1127
1251,24,1128
1252,24,1129
1253,24,1130
1254,24,1131
1255,24,1132
1256,24,1133
1257,24,1134
1258,24,1135
1259,24,1136
1260,24,1137
1261,24,1138
1262,24,1139
1263,24,1140
1264,24,1141
1265,24,1142
1266,24,1143
1267,24,1144
1268,24,1145
1269,24,1146
1270,24,1147
1271,24,1148
1272,24,1149
1273,24,1150
1274,24,1151
1275,24,1152
1276,24,1153
1277,24,1154
1278,24,1155
1279,24,1156
1280,24,1157
1281,24,1158
1282,24,1159
1283,24,1160
1284,24,1161
1285,24,1162
1286,24,1163
1287,24,101
1288,24,112
1289,24,178
1290,24,230
1291,25,342
1292,25,994
1293,25,1164
1294,25,1165
1295,25,1166
1296,25,1167
1297,25,1168
1298,25,1169
1299,25,1170
1300,26,1068
1301,26,67
1302,26,1172
1303,26,1173
1304,26,1174
1305,26,1175
1306,26,1176
1307,26,1177
1308,26,1178
1309,26,1179
1310,26,1180
1311,26,1181
1312,26,1182
1313,26,1183
1314,26,1184
1315,26,1185
1316,26,1186
1317,26,1187
1318,26,1188
1319,26,178
1320,26,212
1321,27,771
1322,27,799
1323,27,1189
1324,27,1190
1325,27,1191
1326,27,1192
1327,27,1193
1328,27,1194
1329,27,1195
1330,27,1196
1331,27,1197
1332,27,1198
1333,27,1199
1334,27,1200
1335,27,1201
1336,27,1202
1337,27,1203
1338,27,1204
1339,27,112
1340,27,226
1341,28,345
1342,28,347
1343,28,380
1344,28,458
1345,28,715
1346,28,799
1347,28,800
1348,28,836
1349,28,927
1350,28,981
1351,28,1065
1352,28,75
1353,28,1150
1354,28,1162
1355,28,1205
1356,28,1206
1357,28,1207
1358,28,1208
1359,28,1209
1360,28,1210
1361,28,1211
1362,28,1212
1363,28,1213
1364,28,1214
1365,28,1215
1366,28,1216
1367,28,1217
1368,28,1218
1369,28,1219
1370,28,1220
1371,28,1221
1372,28,1222
1373,28,1223
1374,28,1224
1375,28,1225
1376,28,1226
1377,28,1227
1378,28,1228
1379,28,1229
1380,28,1230
1381,28,1231
1382,28,1232
1383,28,1233
1384,28,1234
1385,28,1235
1386,28,120
1387,29,441
1388,29,820
1389,29,1236
1390,29,1237
1391,29,1238
1392,29,1239
1393,29,1240
1394,29,1241
1395,29,1242
1396,29,1243
1397,29,1244
1398,29,1245
1399,29,1246
1400,29,1247
1401,29,1248
1402,29,99
1403,29,127
1404,30,1203
1405,30,1221
1406,30,1224
1407,30,1227
1408,30,1249
1409,30,1250
1410,30,1251
1411,30,1252
1412,30,1253
1413,30,1254
1414,30,1255
1415,30,1256
1416,30,1257
1417,30,1258
1418,30,1259
1419,30,1260
1420,30,1261
1421,30,1262
1422,30,1263
1423,30,1264
1424,30,1265
1425,30,1266
1426,30,1267
1427,30,1268
1428,30,1269
1429,30,1270
1430,30,1271
1431,30,95
1432,31,488
1433,31,987
1434,31,1122
1435,31,1273
1436,31,1274
1437,31,1275
1438,31,1276
1439,31,1277
1440,31,1278
1441,31,1279
1442,31,1280
1443,31,1281
1444,31,1282
1445,31,160
1446,32,294
1447,32,308
1448,32,318
1449,32,324
1450,32,17
1451,32,355
1452,32,362
1453,32,30
1454,32,414
1455,32,429
1456,32,457
1457,32,461
1458,32,471
1459,32,480
1460,32,503
1461,32,607
1462,32,618
1463,32,60
1464,32,662
1465,32,681
1466,32,685
1467,32,799
1468,32,804
1469,32,820
1470,32,821
1471,32,825
1472,32,827
1473,32,833
1474,32,848
1475,32,912
1476,32,913
1477,32,915
1478,32,67
1479,32,1093
1480,32,81
1481,32,1117
1482,32,1118
1483,32,86
1484,32,1235
1485,32,1246
1486,32,1284
1487,32,1285
1488,32,1286
1489,32,1287
1490,32,1288
1491,32,1289
1492,32,1290
1493,32,1291
1494,32,1292
1495,32,1293
1496,32,1294
1497,32,1295
1498,32,1296
1499,32,1297
1500,32,1298
1501,32,1299
1502,32,101
1503,32,1300
1504,32,1301
1505,32,1302
1506,32,1303
1507,32,1304
1508,32,1305
1509,32,1306
1510,32,1307
1511,32,1308
1512,32,1309
1513,32,1310
1514,32,1311
1515,32,1312
1516,32,1313
1517,32,1314
1518,32,1315
1519,32,1316
1520,32,1317
1521,32,1318
1522,32,1319
1523,32,1320
1524,32,1321
1525,32,1322
1526,32,1323
1527,32,1324
1528,32,1325
1529,32,1326
1530,32,1327
1531,32,1328
1532,32,1329
1533,32,1330
1534,32,1331
1535,32,1332
1536,32,1333
1537,32,1334
1538,32,1335
1539,32,1336
1540,32,1337
1541,32,1338
1542,32,1339
1543,32,1340
1544,32,1341
1545,32,1342
1546,32,132
1547,32,1343
1548,32,1344
1549,32,1345
1550,32,1346
1551,32,1347
1552,32,1348
1553,32,1349
1554,32,148
1555,32,158
1556,32,160
1557,32,178
1558,32,213
1559,32,223
1560,32,224
1561,33,275
1562,33,289
1563,33,292
1564,33,297
1565,33,298
1566,33,307
1567,33,313
1568,33,321
1569,33,20
1570,33,22
1571,33,395
1572,33,397
1573,33,405
1574,33,406
1575,33,413
1576,33,417
1577,33,427
1578,33,37
1579,33,441
1580,33,442
1581,33,443
1582,33,458
1583,33,489
1584,33,490
1585,33,513
1586,33,554
1587,33,578
1588,33,595
1589,33,607
1590,33,623
1591,33,701
1592,33,723
1593,33,726
1594,33,742
1595,33,768
1596,33,769
1597,33,781
1598,33,800
1599,33,805
1600,33,814
1601,33,818
1602,33,820
1603,33,821
1604,33,875
1605,33,948
1606,33,991
1607,33,1019
1608,33,1033
1609,33,73
1610,33,75
1611,33,76
1612,33,79
1613,33,80
1614,33,1122
1615,33,1123
1616,33,1124
1617,33,1135
1618,33,1152
1619,33,1155
1620,33,1166
1621,33,1196
1622,33,1197
1623,33,1241
1624,33,1242
1625,33,1244
1626,33,1246
1627,33,1274
1628,33,1277
1629,33,99
1630,33,112
1631,33,1321
1632,33,1328
1633,33,1350
1634,33,1351
1635,33,1352
1636,33,1353
1637,33,1354
1638,33,1355
1639,33,1356
1640,33,1357
1641,33,1358
1642,33,1359
1643,33,1360
1644,33,1361
1645,33,1362
1646,33,1363
1647,33,1364
1648,33,1365
1649,33,1366
1650,33,1367
1651,33,1368
1652,33,1369
1653,33,1370
1654,33,1371
1655,33,1372
1656,33,1373
1657,33,1374
1658,33,1375
1659,33,1376
1660,33,1377
1661,33,1378
1662,33,1379
1663,33,1380
1664,33,1381
1665,33,1382
1666,33,1383
1667,33,1384
1668,33,1385
1669,33,1386
1670,33,1387
1671,33,1388
1672,33,1389
1673,33,1390
1674,33,1391
1675,33,1392
1676,33,1393
1677,33,1394
1678,33,1395
1679,33,1396
1680,33,1397
1681,33,1398
1682,33,1399
1683,33,1400
1684,33,1401
1685,33,1402
1686,33,1403
1687,33,1404
1688,33,1405
1689,33,1406
1690,33,1407
1691,33,1408
1692,33,1409
1693,33,1410
1694,33,1411
1695,33,1412
1696,33,1413
1697,33,1414
1698,33,1415
1699,33,1416
1700,33,1417
1701,33,1418
1702,33,1419
1703,33,1420
1704,33,1421
1705,33,1422
1706,33,1423
1707,33,1424
1708,33,1425
1709,33,1426
1710,33,1427
1711,33,1428
1712,33,1429
1713,33,1430
1714,33,1431
1715,33,1432
1716,33,1433
1717,33,1434
1718,33,1435
1719,33,1436
1720,33,1437
1721,33,1438
1722,33,1439
1723,33,1440
1724,33,1441
1725,33,1442
1726,33,1443
1727,33,1444
1728,33,1445
1729,33,1446
1730,33,1447
1731,33,1448
1732,33,1449
1733,33,1450
1734,33,1451
1735,33,1452
1736,33,1453
1737,33,1454
1738,33,1455
1739,33,1456
1740,33,1457
1741,33,1458
1742,33,1459
1743,33,1460
1744,33,1461
1745,33,1462
1746,33,1463
1747,33,1464
1748,33,1465
1749,33,1466
1750,33,1467
1751,33,1468
1752,33,1469
1753,33,1470
1754,33,1471
1755,33,1472
1756,33,1473
1757,33,1474
1758,33,1475
1759,33,1476
1760,33,1477
1761,33,1478
1762,33,1479
1763,33,1480
1764,33,1481
1765,33,1482
1766,33,1483
1767,33,1484
1768,33,1485
1769,33,1486
1770,33,1487
1771,33,1488
1772,33,1489
1773,33,1490
1774,33,1491
1775,33,1492
1776,33,1493
1777,33,1494
1778,33,1495
1779,33,1496
1780,33,1497
1781,33,1498
1782,33,1499
1783,33,1500
1784,33,1501
1785,33,1502
1786,33,1503
1787,33,1504
1788,33,1505
1789,33,1506
1790,33,1507
1791,33,1508
1792,33,1509
1793,33,1510
1794,33,1511
1795,33,1512
1796,33,1513
1797,33,1514
1798,33,1515
1799,33,1516
1800,33,1517
1801,33,1518
1802,33,1519
1803,33,1520
1804,33,1521
1805,33,1522
1806,33,1523
1807,33,1524
1808,33,178
1809,33,182
1810,33,199
1811,33,200
1812,33,207
1813,33,215
1814,33,223
1815,33,230
1816,33,233
1817,34,60
1818,34,799
1819,34,1216
1820,34,1525
1821,34,1526
1822,34,1527
1823,34,1528
1824,34,1529
1825,34,1530
1826,34,1531
1827,35,284
1828,35,18
1829,35,354
1830,35,41
1831,35,488
1832,35,507
1833,35,513
1834,35,515
1835,35,45
1836,35,598
1837,35,641
1838,35,647
1839,35,650
1840,35,672
1841,35,674
1842,35,678
1843,35,684
1844,35,697
1845,35,698
1846,35,704
1847,35,705
1848,35,707
1849,35,710
1850,35,717
1851,35,719
1852,35,721
1853,35,722
1854,35,725
1855,35,726
1856,35,739
1857,35,740
1858,35,758
1859,35,773
1860,35,774
1861,35,812
1862,35,815
1863,35,948
1864,35,1033
1865,35,1044
1866,35,1045
1867,35,1046
1868,35,1117
1869,35,1118
1870,35,1119
1871,35,1132
1872,35,1133
1873,35,1136
1874,35,1142
1875,35,1144
1876,35,1145
1877,35,1146
1878,35,1151
1879,35,1152
1880,35,1155
1881,35,1156
1882,35,1157
1883,35,1158
1884,35,1161
1885,35,1196
1886,35,1212
1887,35,1213
1888,35,1214
1889,35,101
1890,35,1317
1891,35,1325
1892,35,1440
1893,35,1445
1894,35,1446
1895,35,1447
1896,35,1455
1897,35,1465
1898,35,1466
1899,35,1486
1900,35,1500
1901,35,1512
1902,35,1542
1903,35,1545
1904,35,1550
1905,35,1551
1906,35,1552
1907,35,1553
1908,35,1554
1909,35,1555
1910,35,1556
1911,35,1557
1912,35,1558
1913,35,1559
1914,35,1560
1915,35,1561
1916,35,1562
1917,35,1563
1918,35,1564
1919,35,1565
1920,35,1566
1921,35,1567
1922,35,1568
1923,35,1569
1924,35,1570
1925,35,1571
1926,35,1572
1927,35,1573
1928,35,1574
1929,35,1575
1930,35,1576
1931,35,1577
1932,35,1578
1933,35,1579
1934,35,1580
1935,35,1581
1936,35,1582
1937,35,1583
1938,35,1584
1939,35,1585
1940,35,1586
1941,35,1587
1942,35,1588
1943,35,1589
1944,35,1590
1945,35,1591
1946,35,1592
1947,35,1593
1948,35,1594
1949,35,1595
1950,35,1596
1951,35,1597
1952,35,1598
1953,35,1599
1954,35,1600
1955,35,1601
1956,35,1602
1957,35,1603
1958,35,1604
1959,35,1605
1960,35,1606
1961,35,1607
1962,35,1608
1963,35,1609
1964,35,1610
1965,35,1611
1966,35,1612
1967,35,1613
1968,35,1614
1969,35,1615
1970,35,1616
1971,35,1617
1972,35,1618
1973,35,1619
1974,35,1620
1975,35,1621
1976,35,1622
1977,35,1623
1978,35,1624
1979,35,1625
1980,35,1626
1981,35,1627
1982,35,1628
1983,35,1629
1984,35,1630
1985,35,1631
1986,35,1632
1987,35,1633
1988,35,1634
1989,35,1635
1990,35,1636
1991,35,1637
1992,35,1638
1993,35,1639
1994,35,1640
1995,35,1641
1996,35,1642
1997,35,6
1998,35,1643
1999,35,1644
2000,35,1645
2001,35,1646
2002,35,1647
2003,35,1648
2004,35,1649
2005,35,1650
2006,35,1651
2007,35,1652
2008,35,1653
2009,35,1654
2010,35,1655
2011,35,1656
2012,35,1657
2013,35,1658
2014,35,1659
2015,35,1660
2016,35,1661
2017,35,1662
2018,35,1663
2019,35,1664
2020,35,1665
2021,35,1666
2022,35,173
2023,35,176
2024,35,210
2025,35,9
2026,35,229
2027,35,234
2028,35,240
2029,35,242
2030,35,243
2031,35,246
2032,36,321
2033,36,431
2034,36,490
2035,36,539
2036,36,540
2037,36,543
2038,36,570
2039,36,613
