1358,2399
3702,1103
2411,2409
159,43
104,1053
3349,2890
834,3390
2308,3524
709,271
2026,1750
2185,396
1150,2028
907,1168
4013,3367
1510,2900
4025,2892
179,219
2188,1725
3586,2523
364,2709
1782,457
405,497
3112,3858
1508,224
3474,2892
834,273
1760,1229
383,1269
252,224
2149,364
509,1441
1064,762
287,2264
32,328
3404,592
2525,3826
1268,32
2797,2273
992,2264
126,1171
2279,747
970,411
126,281
474,291
2052,2079
1046,1974
2546,548
2405,1520
3650,2334
1765,2838
912,261
7,3057
1182,621
226,387
2096,535
3102,1267
97,283
1217,1771
902,1185
1309,3562
2848,2100
815,2205
1207,442
32,1218
540,863
2033,293
3425,1937
288,2772
702,237
850,2127
2555,1970
1150,3027
1576,738
384,549
901,906
1299,1970
3978,3614
958,1284
3283,1030
321,2136
415,2487
300,671
829,1180
3359,2593
271,1300
263,97
3347,2441
1079,1736
1966,1440
1058,1499
1617,261
431,826
495,637
2470,1610
3930,542
855,221
1039,314
3654,2774
1425,1143
321,2245
706,2168
1619,312
905,719
3428,761
1062,602
150,221
436,208
538,812
344,17
1109,278
673,1467
1007,2010
2606,122
3382,3591
1920,154
706,1278
1130,335
3345,3678
128,1620
3090,514
3217,567
1032,171
2046,2215
5,490
3385,3921
1739,2220
517,755
1057,2846
1428,1965
1695,538
718,1693
741,2428
2533,2742
764,2716
804,1731
1663,657
108,265
350,1796
2988,2847
315,646
3057,414
454,1223
590,471
671,417
817,427
396,1302
62,759
87,317
931,447
326,1229
602,2850
820,1587
1320,581
361,2379
524,297
335,3447
1300,2140
3866,2357
1693,1088
1108,1107
2718,778
723,3302
2188,726
1331,454
52,166
1724,2425
633,334
1758,2068
1655,404
375,1354
327,1508
191,2260
2566,3732
93,579
194,194
423,513
1222,1754
170,626
1417,203
2366,557
113,248
528,110
310,36
2664,670
3061,1744
2775,3383
217,302
1418,373
2364,1107
1385,382
2891,3852
1494,1936
1109,387
3015,1348
539,3209
3430,2547
2764,3510
558,1277
2022,311
1470,2368
1643,879
763,319
2952,817
275,850
2631,2196
2774,3213
3343,2001
2112,1390
207,2116
1941,102
2436,1340
509,1152
225,904
361,152
1118,1099
3960,1912
1473,73
1602,177
267,2824
1392,1644
4050,3051
2614,1460
715,473
1324,420
1427,2084
233,218
2001,1591
725,2752
300,2188
261,2536
841,1644
547,7
281,3628
305,992
583,726
31,447
953,1301
3335,3025
1023,1866
1340,47
1633,1405
2311,2168
2527,1361
978,2951
469,2933
567,761
909,2845
1211,1881
1444,1303
745,3529
1823,761
548,286
1359,545
1194,747
3369,730
2688,347
1600,1016
3936,2633
2714,387
212,1810
3748,4015
302,2059
1202,2288
3846,3781
575,2302
1515,3882
765,2886
3566,2058
45,1961
2305,1703
91,130
1472,2419
2214,454
268,478
542,1023
1198,1874
2162,1997
673,1178
1008,2518
353,1439
182,151
138,1323
2284,1729
1816,2616
1,880
1798,1023
1415,1331
2041,317
1180,1858
3604,3166
950,633
560,1039
759,2395
587,1538
2754,1520
931,158
863,534
1221,356
1353,1079
2401,1418
1037,263
225,217
3119,1064
1460,1268
1631,126
1712,3298
701,1558
1619,3200
2528,423
265,148
2164,846
148,170
2514,329
1325,2817
3474,2265
741,490
1162,1155
2218,556
189,185
722,195
2766,2671
3764,3691
93,470
1211,281
702,2355
1772,356
1202,350
3011,619
645,460
2138,2718
3621,447
1416,1610
2454,1356
142,907
3895,992
1574,1686
3676,3602
2231,4018
2226,1207
1894,3340
1797,541
2786,1630
2424,2104
2397,268
3144,3052
293,239
1274,2521
531,42
328,2279
285,613
989,3932
157,1618
491,1136
348,746
2996,535
559,760
704,288
242,123
767,819
305,654
830,1350
2360,1895
2257,231
2076,757
933,209
469,706
879,2414
776,1242
1766,3718
2464,1010
226,1412
1457,108
2083,1501
1289,2207
52,767
3873,3018
440,1020
1885,604
1267,752
3499,2315
2033,2809
3212,558
2149,1701
460,197
3591,3843
182,440
2173,2978
457,1782
1180,942
1801,3580
596,1649
1679,1621
2754,2436
3076,3537
2526,3887
59,200
1335,1292
3150,2424
2508,1693
492,1704
197,235
1588,2888
3522,3737
1655,2342
77,216
3252,2438
1207,900
235,1148
1915,3119
177,1227
394,684
87,148
7,999
864,1271
1126,1581
281,834
246,1021
1021,467
1342,868
851,239
3902,3846
2267,764
1195,485
1045,35
2999,2551
2965,3907
154,492
431,394
1974,634
2408,2308
524,1465
3855,3543
764,2547
1757,2067
1234,1448
1937,3237
1593,3438
195,905
3486,960
2855,474
3388,796
2822,2890
327,340
2096,366
2703,3199
2076,1816
1468,2148
1170,1299
1382,221
1025,858
287,97
1270,541
426,3190
2139,229
2242,1893
3753,3878
2968,324
2942,1884
2224,2215
1357,1350
547,863
308,443
2312,3506
326,459
2552,2470
351,17
1539,367
1141,1665
2633,3524
158,331
242,1182
1001,1579
3260,862
108,723
3330,3365
1560,1051
2537,1184
3194,3516
567,1640
98,333
1981,1693
1320,1749
1913,154
766,1419
3866,4017
757,3403
1182,850
1705,2697
302,1180
2026,293
709,331
2297,2220
108,385
1042,3220
1007,1180
474,858
337,1643
1989,1717
206,3403
2693,1100
2419,555
3421,1268
1461,668
2657,2067
301,721
32,3674
1460,1125
1923,2771
1437,1100
1180,292
2494,923
386,142
2841,2896
2357,3818
133,255
3727,1611
45,192
891,373
931,1014
350,2675
3980,3725
364,3877
893,244
2569,487
1274,1353
3474,1724
1320,149
1644,1218
994,3772
2732,2149
2046,360
240,1157
3884,1915
1064,3845
2492,2269
310,494
149,2135
926,2233
446,140
1398,2991
806,2950
3238,1972
831,2290
394,83
3498,1713
3782,1912
533,262
299,850
108,2612
2570,259
55,267
3224,2768
265,1207
881,2634
2389,785
1752,1348
3075,3115
1109,447
2645,2050
2117,3228
1590,483
1383,992
246,420
877,279
1103,557
823,2976
2412,2410
1482,1014
544,931
1662,318
3487,1021
1105,3233
3751,3827
1710,3390
1303,641
2494,1948
1139,589
389,1302
1463,539
1817,439
2441,1383
3363,2237
2839,2447
185,252
140,26
302,891
2163,1626
386,769
303,1170
543,652
347,1117
1774,2491
1128,742
3377,3728
4062,2636
454,1993
2628,2144
247,902
509,1009
2395,360
359,559
3880,3619
3751,3515
89,199
2657,467
1868,2155
1266,330
2926,30
3519,350
93,1240
3652,2554
1704,191
716,2100
797,529
416,1200
48,1014
322,1559
3043,669
851,840
1881,851
1053,1058
1126,2182
2814,350
499,2196
73,572
1042,993
2799,3203
2927,489
3151,3762
238,370
1229,1754
821,2324
1872,3282
596,590
2412,2722
71,521
220,354
353,1296
3589,2312
1303,217
1920,1923
2641,502
3189,2508
3533,3441
319,3253
1450,423
1747,366
2775,1926
1519,1926
438,428
4056,3373
152,441
1180,2001
1984,2335
536,592
1100,2251
708,270
2654,2161
2531,1632
180,1448
1128,1174
2494,2380
3508,2824
3485,3764
3862,1519
1428,2074
541,3057
1510,876
3522,2340
1559,291
108,1553
1300,514
3879,3881
1048,3024
3565,1914
449,132
1979,2074
1222,815
1128,1283
329,42
407,259
1697,1299
7,1059
2556,514
2188,125
2773,2731
4018,3748
2128,754
385,1031
1240,831
383,2268
706,2855
485,273
716,2641
221,1403
119,112
179,110
2123,1323
269,648
1469,1150
3782,3369
1465,447
1310,818
615,2147
2551,3445
1596,602
308,1611
343,3651
678,271
468,427
355,288
828,901
1554,3136
715,762
24,278
2511,108
887,102
3006,3753
2709,3810
2273,2111
2258,2628
3608,3666
2530,583
1351,341
1491,2894
1182,3509
418,819
3419,49
1693,776
399,524
1887,655
1144,1139
686,501
685,1931
287,867
1931,1338
389,2158
914,23
207,201
547,2320
810,596
3236,753
2845,542
215,431
479,383
1681,361
299,1729
3798,818
1044,2321
3670,4027
2765,165
267,1908
1979,474
358,930
723,474
153,179
1302,1301
2293,552
3238,2802
1075,3572
2329,982
3621,158
406,66
480,1180
3806,2757
1666,589
2155,337
2522,871
434,157
3719,3356
543,3420
473,1747
475,3796
291,3703
2382,2520
1023,950
1490,208
3524,2500
2074,1908
235,1005
199,575
762,1437
1243,1473
669,366
748,235
601,742
1491,1005
247,1334
2828,2923
3340,2407
1779,525
704,179
2734,1055
3282,1149
2329,355
3352,2822
48,2182
1978,304
3029,1262
3379,3370
1421,414
2017,1267
755,295
325,1637
1348,1697
1250,1533
1620,193
7,252
1448,515
216,83
1508,513
703,298
208,397
375,753
576,583
1518,299
386,912
713,3310
3169,3211
3158,3052
866,1465
2308,1924
1232,2828
279,36
373,387
3122,1623
224,24
721,1734
1997,573
905,407
3242,3216
2478,1213
447,502
3622,1038
997,1935
1754,2676
225,303
2349,1132
3380,3228
405,1207
2004,3232
326,3144
1351,1340
757,1766
2308,719
1663,30
182,752
588,1021
133,3
1034,1931
148,1109
260,56
537,221
302,748
3398,3244
165,1015
3566,747
1420,3338
3771,1209
2333,1482
1997,888
96,222
3909,4023
1371,1384
813,1527
2363,2251
860,2202
2175,1403
3774,119
1470,2969
725,2151
120,706
366,845
21,143
2754,1122
1593,355
1980,644
2473,832
1049,1594
701,270
3342,543
1277,143
3010,2676
3155,1517
170,314
2844,1371
301,469
761,2183
2226,291
284,417
2284,1440
171,278
1023,1265
558,567
32,302
2552,2725
531,958
107,2093
896,7
314,273
2370,1970
2320,1472
3449,191
772,224
915,110
2752,158
2726,1718
3482,291
3252,2896
1339,587
1285,2082
1517,3850
1380,602
1021,899
288,436
2919,259
573,1083
342,2651
1059,321
951,1682
1117,1470
2628,206
328,822
1926,3593
2273,2652
1138,708
1458,49
957,1234
2267,3389
1171,2205
543,2252
1023,409
3846,3349
361,3235
1547,2644
2028,344
3675,3661
587,708
748,1294
2151,3100
840,595
2875,541
1754,2026
313,1136
1964,1956
1462,658
2992,1180
739,1498
2163,1735
2535,108
282,426
1066,1981
191,1404
784,1724
3427,820
2308,865
1549,757
3762,3760
444,1291
1128,633
2134,3074
9,2387
1060,3345
3697,1180
3765,2693
2835,1297
1889,477
2754,2688
464,156
379,2913
3197,1931
404,158
3782,312
481,291
1257,2134
858,93
1164,1063
3337,282
250,1232
2046,469
2901,472
1782,2226
4020,3367
2663,357
1716,2942
14,853
35,1691
2841,3414
71,412
421,293
752,303
56,726
1079,3193
267,740
335,364
1249,195
927,514
2106,467
2232,1529
796,2766
1105,2944
2264,723
2791,3468
380,1217
1434,458
186,84
1380,350
1478,514
1546,138
570,573
2693,3436
405,1038
702,1585
514,2303
536,1508
313,2473
2627,348
1141,2976
556,370
3151,3364
1906,721
220,666
607,1147
3381,736
1170,326
3950,752
1863,1147
4029,20
1774,287
208,228
1514,3858
4025,3748
329,703
1001,978
741,1970
592,3004
2074,1164
649,442
2275,994
2048,2724
1774,2889
364,3058
1989,3523
2271,3202
97,140
37,2057
61,446
983,985
3013,550
2920,1345
3614,3988
722,762
164,905
337,1752
291,620
3924,4047
3115,3647
1914,3659
1039,171
2732,1150
125,543
596,481
6,119
1082,2524
1347,1959
703,152
2407,3340
633,792
2838,542
2262,469
1958,380
2571,1139
3594,3606
1752,1374
566,1962
2654,3051
265,291
1811,575
841,164
1443,74
3465,1215
858,1298
2569,3713
412,388
317,265
729,1217
859,180
1047,1374
3881,3789
1734,153
1154,1045
288,1003
1258,3532
2357,592
3593,1209
1518,2563
2064,64
547,754
1186,866
2964,1713
21,2115
2080,2654
2633,816
23,938
30,82
1299,1512
2888,548
1782,3225
896,176
1636,567
11,838
3075,573
2395,675
2765,1250
3915,3432
360,1751
1870,1579
511,722
2523,1499
2,17
148,27
1085,567
1601,2042
2670,812
120,1559
2116,459
168,1007
477,189
551,387
3253,3344
2294,974
49,583
2716,1523
34,499
1949,3412
2580,2275
2248,578
2292,2128
180,532
279,182
44,202
425,215
229,1596
2267,1365
2673,3346
455,1874
1395,517
1515,513
1056,2218
515,355
17,101
2577,319
1521,62
2758,1502
3547,3040
127,594
3448,58
1449,1564
634,1563
32,471
1235,1017
2130,1947
514,1075
3096,235
3877,3372
3458,843
2061,2359
1353,2559
193,1564
568,101
2902,980
867,865
3318,2841
960,1106
1793,931
1516,597
708,499
330,1500
682,2059
2728,3876
113,477
1403,1517
147,120
1367,1823
851,1238
2074,477
326,2288
1587,1610
3652,2156
495,1467
91,1249
293,1358
165,136
991,3213
757,2284
1275,295
2357,3191
1455,2404
268,3366
454,3848
1018,28
295,519
2385,454
424,454
37,311
2146,203
1739,1221
570,1692
286,265
2176,3597
518,2033
3141,2459
962,1157
2643,3287
1449,24
725,1464
2252,1307
1810,3462
1005,900
819,418
3725,2330
148,1458
262,2214
18,185
1708,342
43,802
1440,2887
1971,364
778,174
1997,1091
130,1442
2352,2149
3214,3523
3646,2893
1103,3580
1203,569
376,7
3397,2278
1340,2045
454,3510
718,2091
960,3731
3343,1340
514,2821
1720,757
1023,578
2776,2434
263,2324
2880,1752
514,1593
3300,1935
126,1340
2072,2544
1635,168
2022,1310
218,243
2276,1476
2162,3683
171,2024
2556,2309
1949,644
3074,2547
1361,333
893,195
195,75
3405,364
2029,1021
455,1333
749,743
3577,2269
49,65
345,525
1690,326
3837,1300
1138,47
1178,1180
3139,1180
3675,3950
1062,373
3950,380
2419,3950
510,492
3427,2217
3587,3861
3995,1064
124,290
743,2370
355,2117
2452,1365
2317,2058
270,300
1455,286
3676,2663
235,318
216,192
2093,2721
542,3937
1355,1960
3022,1889
1520,1037
2269,3500
253,225
652,892
2337,3124
721,2252
2023,1758
3306,3823
3574,542
3600,3725
856,560
199,515
1991,3056
2983,1467
332,1551
850,1297
48,1352
748,295
396,74
1564,154
271,1240
160,93
3981,3377
3639,801
2354,3428
3474,1326
4021,4018
12,32
1834,3740
1328,3519
436,1207
1043,754
1106,117
2556,3199
2939,3349
743,1082
1535,1553
478,900
117,688
466,748
1460,1328
3870,3856
691,195
2886,2352
2471,3211
361,4005
1141,1436
1581,1348
2156,4022
1947,195
180,51
213,2209
3472,3502
1438,1837
418,1589
1347,757
3193,2516
743,3598
2704,3598
2042,1775
3685,3315
2687,2295
335,424
48,2242
1898,588
1699,978
1329,741
383,1498
47,904
493,1814
353,440
1445,1811
780,3849
203,617
653,1340
816,1256
3532,984
2179,735
3324,2840
840,197
1217,2999
467,2086
302,2119
3020,1500
319,196
387,710
455,334
2765,394
543,2650
567,1591
337,212
1023,180
2438,1053
1784,279
143,416
132,205
3524,3161
492,476
310,3059
1968,2888
133,1543
2064,1003
3598,2048
215,1370
2629,1747
905,1346
2668,2169
2599,317
1052,1008
1651,1023
1403,518
1405,2905
553,1726
2015,1216
1418,542
858,213
2419,326
473,350
2151,1643
3106,1538
37,2538
305,1221
3722,3566
2219,268
1358,3060
2352,3640
2496,542
4020,3739
575,1183
2219,208
1368,367
1551,350
387,1878
68,3477
276,224
1881,1681
3345,1560
978,953
1217,1204
834,1501
688,263
3752,542
633,105
2090,1501
3253,32
891,313
17,1303
2532,574
1559,171
355,1058
2697,541
3435,1302
215,2200
1628,2361
408,658
2997,213
706,279
1078,905
3711,2585
1241,483
233,2216
295,350
1644,1988
595,1250
3658,1588
1344,1088
757,2453
3263,1624
2341,3395
37,1370
1034,2449
2162,1227
440,250
2033,64
738,1099
536,990
278,782
2638,2906
354,610
1621,1422
113,308
2504,194
1162,2274
473,1180
3412,736
224,565
2716,667
1635,337
2182,2691
195,244
1071,304
1143,30
798,72
3359,2364
945,23
3543,3347
2220,149
2425,757
447,851
3879,426
1754,569
213,260
1252,2523
978,63
1477,573
513,3939
2473,314
27,1006
156,1940
529,51
206,3174
2909,1014
1300,743
1225,518
3557,2033
1217,314
287,37
291,248
3915,3973
2424,3933
673,239
758,2056
178,169
152,1729
1465,2937
844,468
517,3151
311,315
3546,3846
3176,3271
2117,543
2379,361
518,1864
968,589
200,58
3082,2920
2747,149
387,3767
3006,865
321,2305
2445,2221
858,1670
1971,931
1023,747
1899,469
224,1962
2841,4015
1703,1850
87,978
7,1829
1949,1703
1881,1189
2205,1631
1634,396
2000,1023
1303,2470
2215,2224
1211,1051
1340,986
3093,2842
1037,1551
1221,1644
851,179
2262,443
1913,383
3717,3076
3074,3606
757,226
20,4029
2248,2264
3946,1735
194,795
1615,270
468,2365
263,1757
822,350
68,1250
3361,2415
2317,3226
858,780
653,172
967,250
594,2139
3713,3973
116,409
1464,2106
421,522
686,704
496,747
598,1351
1611,2057
3071,989
1298,294
3168,442
3209,2312
5,1887
2258,3
664,1213
165,703
3003,2991
514,763
1997,2259
3399,2269
3392,2295
326,339
1296,2868
642,757
108,156
2944,1105
3214,1465
1582,339
1221,2643
2232,1300
3474,2494
1317,420
3841,1969
331,780
189,583
1029,900
185,770
1342,147
383,439
1978,905
2655,356
699,2194
704,119
1703,960
602,1851
1693,2774
548,515
3586,3980
350,2134
1581,1517
1657,564
3542,1517
2330,3980
3191,3524
1395,1144
105,104
2325,313
364,313
2975,587
3652,3324
541,804
1115,649
1441,143
3948,3014
2128,1355
103,1341
172,3193
2220,547
1151,2859
1428,3193
2497,881
3144,2391
26,66
3327,3662
1705,3636
3209,3202
1226,2194
2622,1604
538,2667
543,592
326,3745
283,825
1364,265
860,831
4029,2502
2443,2662
1330,1621
3726,3728
91,3705
140,86
2409,4018
1422,1703
145,238
1839,497
1897,418
2261,1129
2278,2695
492,1644
152,1188
156,423
103,256
3056,447
223,252
104,343
2082,1331
3624,3522
2229,1428
527,541
29,685
931,759
491,824
503,263
3151,885
47,386
2359,414
2368,2317
956,317
713,2420
1375,2846
535,2480
3140,1324
77,242
3670,3028
1735,2381
3385,1007
1336,234
1981,3041
957,802
3651,1528
1360,1425
440,130
2251,341
1550,3008
587,2454
256,37
998,817
413,123
2450,518
1385,2188
643,326
434,446
524,3234
2404,2349
669,655
3765,3151
2019,1690
3844,2442
64,2519
345,897
1030,807
570,3232
994,3025
2226,2724
2208,1082
575,1386
1415,1752
832,3940
1297,210
356,2685
1444,1014
1448,203
2715,268
1632,296
405,208
1628,1107
1483,1353
1250,1845
224,2251
1309,1046
622,89
3824,3374
1001,434
1750,2780
1800,762
430,29
3247,288
2442,806
2372,2419
1775,1204
269,1959
2485,380
1229,380
3301,1418
2063,37
79,977
1605,86
607,317
3445,2605
203,99
1047,229
3248,567
2569,235
477,1331
3615,3437
558,2794
1479,2164
1363,1071
949,775
642,239
1348,2899
1293,1997
181,1472
3129,2078
195,447
432,733
1990,2657
1940,2136
3529,1172
90,850
494,2273
1533,2189
1269,912
103,1882
1236,1642
250,1979
449,2757
1590,423
1520,1349
24,965
915,219
2226,1519
2089,1365
601,1944
699,2108
990,3392
795,223
819,2104
905,2033
1690,2181
2140,3107
502,2695
3904,4040
464,299
1961,747
1182,704
383,3293
747,1871
565,1337
702,128
3172,2230
177,1768
370,2888
945,939
3171,3660
556,1827
2598,519
2476,2473
1410,747
3209,2226
32,1301
151,128
351,2593
1310,506
30,228
180,678
2431,538
1724,1715
2082,1646
319,2772
485,247
282,283
1077,2710
7,458
550,855
1591,221
2375,2689
2593,1426
3413,3929
2146,2370
185,1288
3841,2510
1767,84
1211,3481
950,32
2629,339
1211,172
1724,3052
319,279
3748,2415
399,32
2331,3343
730,3362
2390,125
1682,325
2719,1575
939,786
2010,2495
1316,396
3065,2980
2344,1956
1996,3520
3497,37
1179,978
1224,1204
923,1734
514,1221
3224,2516
2336,1099
284,1622
3571,2754
393,769
317,96
3645,1037
928,827
165,906
2138,119
3150,1425
805,902
901,932
1353,1992
321,1824
490,2569
1449,2022
66,54
103,1570
735,22
3443,3470
3533,3922
3573,3143
2696,3488
30,855
3018,3593
1226,1544
1346,335
175,2006
3261,1490
935,575
250,665
2930,1300
2983,1238
2983,3153
1340,1275
1967,743
3866,3668
437,198
1014,553
4013,2560
1985,759
326,290
2244,198
953,591
288,2460
538,3039
1692,1316
548,1491
197,209
567,74
1340,757
674,747
601,32
1977,2335
383,1378
2150,2269
1588,3658
3164,543
3405,1014
208,1227
765,3344
2138,262
425,421
1464,1227
300,2755
1408,1128
1557,71
1646,954
514,76
2181,3062
3781,743
1268,464
72,980
2853,2913
383,811
3243,126
717,464
1013,417
31,567
800,773
331,1467
704,2658
239,1960
123,2095
224,2082
3481,267
1672,599
1242,450
1811,466
2335,2592
554,2523
3765,3718
110,173
3251,2895
155,399
3206,2669
312,282
2076,2214
1594,1009
1766,950
4006,336
491,2281
416,599
1138,396
3315,1080
2129,440
350,1447
1482,2325
922,3622
2415,3367
1346,3017
1392,900
2414,2461
2513,3531
259,1426
1487,2045
352,3041
36,1887
1054,541
3679,3680
66,114
224,276
2808,2315
3186,3601
1451,387
2741,345
2033,2062
2950,1908
1007,2468
48,98
226,1870
778,2149
1246,2573
984,757
1428,3820
300,419
250,207
3179,518
1464,337
2079,148
2308,467
116,326
572,1334
3846,3661
1112,2692
582,2903
2387,1046
1985,2216
219,210
2542,2816
207,58
1431,1946
2908,2819
2119,1281
1102,1386
1852,1878
1391,621
7,289
663,356
11,102
3120,2740
469,1164
433,757
2703,1888
221,2259
3391,2305
3467,2892
2600,510
1390,1533
3435,3071
911,1127
407,199
887,669
30,397
1092,2310
1035,246
2656,2212
1392,273
2975,2983
2667,2371
152,2379
3116,3817
4017,2722
543,1940
1502,2730
118,3712
300,1756
1524,1935
1604,1974
735,1479
387,1228
300,2646
67,393
265,606
89,225
1243,1330
3677,1113
2044,1417
1323,393
239,961
1465,3816
3493,3619
2910,3892
2005,454
990,20
215,660
3146,527
2216,1985
271,155
2262,154
3533,816
2098,1731
2285,262
1342,267
1395,723
1380,542
4028,3992
378,828
215,394
324,93
2074,1450
3607,3350
3058,1981
3886,3881
3275,2835
2743,1418
547,2778
378,2033
3359,4024
938,49
1289,126
1065,2017
661,594
2830,1517
1634,2033
2836,1095
1487,1418
3594,2633
343,1593
2889,718
1004,1222
238,396
2500,3521
1374,1797
556,2176
1796,2403
1082,31
195,2219
3680,1935
1881,877
491,967
2374,750
878,366
2897,1057
737,3359
2409,2790
536,3529
2145,1404
4045,3211
1194,578
3874,1923
653,255
1207,923
432,1563
2731,980
1023,1517
3634,3451
3784,3901
44,285
195,1217
1354,1020
3057,1499
272,434
766,2309
2523,3523
4017,4036
177,1201
3166,1931
1717,513
1320,1062
2093,2950
492,1764
1351,2797
235,438
175,440
355,431
259,2316
250,2231
1774,1601
2367,3495
1189,907
542,2792
557,540
2386,481
2433,2756
1581,3492
73,1462
701,1415
1697,2384
1403,747
3385,552
2415,3762
313,137
487,1180
2140,711
6,540
2651,4032
3699,315
384,1296
2715,1038
332,432
2306,2354
3254,2429
498,3592
1380,1289
250,1461
1,219
1881,1621
3358,3373
1673,3477
2364,2793
1038,3719
892,483
457,494
1783,567
715,364
899,457
673,408
129,213
2910,1293
1606,1965
1337,1054
180,1388
335,762
514,2930
2513,2904
503,1517
1908,291
140,255
438,2257
239,420
877,966
254,1274
2530,354
1301,624
1025,2856
4012,2367
1141,2435
3076,1708
3304,1038
1381,1290
1088,3665
1296,1809
113,875
2341,3226
2382,1581
2996,332
314,645
2121,923
164,195
2620,1433
567,3927
1851,1081
1233,110
278,215
1340,1046
709,1101
1434,1397
739,2268
2336,3412
2423,3162
1667,98
343,474
3770,3615
1782,119
1136,1284
1007,1841
1036,153
3036,1465
1249,3192
2588,4019
1721,206
84,156
2519,2167
2754,3807
1952,2033
231,708
2264,434
1340,1444
229,2572
883,229
2374,1978
1362,672
717,152
3832,2774
2428,978
3921,3803
3833,1487
2466,543
490,1026
749,634
3056,3158
1353,3535
283,2282
48,725
1243,1991
1356,384
1007,324
1600,1185
395,1962
305,1510
1066,922
177,288
3851,1503
291,706
1098,1404
2370,2056
2647,2390
3965,1921
1006,901
84,47
358,592
1030,180
3388,2625
541,1262
2224,1528
1414,2956
1023,1179
747,583
283,367
1822,1361
3334,2915
3790,2792
5,3235
1523,1799
3188,3592
3424,719
718,1490
2262,383
2250,148
301,383
3649,4019
1037,3008
304,172
514,305
792,39
254,564
785,4001
592,2208
559,1278
3599,3675
2460,2508
3193,3406
934,150
2217,3552
312,196
125,291
2747,1317
286,156
2033,496
786,89
390,210
1367,197
1312,3291
166,873
2382,2809
1521,148
1345,969
2,329
68,2020
447,419
3213,1584
331,1550
1440,2286
300,442
126,942
3836,3586
848,848
2536,1243
350,3193
706,737
1604,2312
