22,3744
22,3880
23,257
23,322
23,557
23,737
23,958
23,1266
23,1507
23,1760
23,1865
23,2045
23,2079
23,2091
23,2405
23,2526
23,2564
23,2699
23,2717
23,2756
23,2776
23,2896
23,3087
23,3923
24,206
24,474
24,1207
24,1828
24,2981
25,37
25,55
25,226
25,227
25,294
25,295
25,365
25,413
25,423
25,466
25,526
25,584
25,620
25,668
25,711
25,940
25,1078
25,1334
25,1452
25,1503
25,1744
25,1822
25,1884
25,1975
25,2131
25,2234
25,2258
25,2329
25,2466
25,2536
25,2645
25,3190
25,3265
25,3414
25,3569
25,3677
25,3739
25,4094
26,130
26,1865
26,1972
26,2811
26,3310
26,3325
26,4002
27,378
27,394
27,532
27,581
27,646
27,763
27,934
27,1304
27,1311
27,1408
27,1518
27,1577
27,1948
27,1980
27,2134
27,2275
27,2457
27,2721
27,2756
27,2855
27,2896
28,280
28,950
28,1597
28,2012
28,3009
29,284
29,344
29,779
29,1204
29,1286
29,1370
29,3904
30,279
30,952
30,1955
30,3904
31,63
31,64
31,114
31,137
31,169
31,175
31,176
31,186
31,195
31,206
31,217
31,234
31,236
31,254
31,260
31,285
31,294
31,309
31,315
31,339
31,352
31,366
31,415
31,421
31,427
31,428
31,442
31,447
31,461
31,471
31,493
31,514
31,515
31,525
31,527
31,531
31,562
31,569
31,580
31,582
31,591
31,593
31,606
31,617
31,619
31,636
31,722
31,726
31,745
31,746
31,749
31,754
31,812
31,827
31,832
31,873
31,875
31,893
31,927
31,945
31,952
31,973
31,977
31,994
31,1015
31,1018
31,1050
31,1128
31,1129
31,1136
31,1139
31,1159
31,1181
31,1187
31,1196
31,1207
31,1215
31,1227
31,1263
31,1307
31,1313
31,1319
31,1322
31,1344
31,1362
31,1390
31,1401
31,1421
31,1427
31,1440
31,1447
31,1449
31,1457
31,1537
31,1550
31,1628
31,1637
31,1649
31,1659
31,1667
31,1705
31,1724
31,1765
31,1768
31,1771
31,1822
31,1838
31,1847
31,1855
31,1856
31,1873
31,1928
31,1962
31,1981
31,2005
31,2056
31,2063
31,2073
31,2075
31,2099
31,2138
31,2148
31,2165
31,2204
31,2210
31,2211
31,2240
31,2246
31,2259
31,2274
31,2279
31,2295
31,2307
31,2311
31,2345
31,2377
31,2420
31,2426
31,2451
31,2457
31,2461
31,2469
31,2489
31,2515
31,2598
31,2624
31,2649
31,2664
31,2672
31,2695
31,2703
31,2716
31,2762
31,2767
31,2803
31,2831
31,2833
31,2879
31,2901
31,2910
31,2947
31,3002
31,3004
31,3009
31,3026
31,3064
31,3069
31,3075
31,3076
31,3105
31,3119
31,3140
31,3142
31,3146
31,3158
31,3160
31,3217
31,3224
31,3236
31,3251
31,3314
31,3328
31,3341
31,3344
31,3357
31,3369
31,3382
31,3481
31,3485
31,3492
31,3498
31,3505
31,3640
31,3642
31,3668
31,3708
31,3732
31,3752
31,3780
31,3828
31,3831
31,3872
31,3888
31,3899
31,3920
31,3944
31,3986
31,4004
31,4009
31,4028
31,4039
31,4053
31,4086
31,4090
31,4098
31,4099
31,4115
31,4139
32,651
32,737
32,1153
32,1179
32,1222
32,1968
32,1971
32,2191
32,2406
32,2911
32,2965
33,92
33,93
33,110
33,312
33,442
33,523
33,616
33,652
33,782
33,841
33,846
33,860
33,939
33,1115
33,1128
33,1202
33,1249
33,1715
33,1910
33,1953
33,2100
33,2447
33,2732
33,3263
33,3765
34,52
34,95
34,96
34,122
34,170
34,180
34,198
34,309
34,316
34,351
34,500
34,576
34,770
34,840
34,893
34,922
34,977
34,1013
34,1035
34,1114
34,1142
34,1180
34,1236
34,1383
34,1458
34,1523
34,1527
34,1600
34,1676
34,1684
34,1728
34,1958
34,1963
34,2271
34,2445
34,2474
34,2492
34,2527
34,2553
34,2576
34,2625
34,2864
34,3205
34,3228
34,3303
34,3654
34,4037
35,252
35,255
35,750
35,958
35,1352
35,1971
35,2348
35,2378
36,560
37,80
37,81
37,88
37,108
37,211
37,236
37,237
37,305
37,306
37,308
37,331
37,332
37,349
37,356
37,357
37,401
37,450
37,452
37,461
37,491
37,494
37,500
37,505
37,535
37,537
37,543
37,596
37,604
37,646
37,659
37,697
37,716
37,752
37,757
37,790
37,884
37,897
37,906
37,990
37,1014
37,1033
37,1036
37,1044
37,1094
37,1097
37,1143
37,1172
37,1180
37,1190
37,1226
37,1346
37,1349
37,1389
37,1436
37,1438
37,1465
37,1513
37,1534
37,1541
37,1547
37,1598
37,1678
37,1706
37,1741
37,1828
37,1856
37,1876
37,1887
37,1940
37,1966
37,2071
37,2075
37,2095
37,2102
37,2199
37,2215
37,2355
37,2437
37,2492
37,2498
37,2508
37,2625
37,2646
37,2691
37,2710
37,2727
37,2787
37,2810
37,2846
37,2934
37,2982
37,3032
37,3093
37,3137
37,3158
37,3214
37,3243
37,3370
37,3391
37,3393
37,3412
37,3651
37,3664
37,3706
37,3737
37,3796
37,3875
37,3890
37,3972
37,4038
37,4064
37,4083
37,4117
38,349
38,1853
38,2088
39,967
39,1271
39,1458
39,1820
40,98
40,177
40,208
40,316
40,326
40,355
40,398
40,404
40,480
40,483
40,484
40,626
40,669
40,690
40,825
40,916
40,961
40,1036
40,1038
40,1058
40,1070
40,1082
40,1085
40,1175
40,1221
40,1348
40,1349
40,1437
40,1443
40,1528
40,1535
40,1536
40,1600
40,1929
40,1941
40,1982
40,2034
40,2153
40,2154
40,2213
40,2527
40,2559
40,2581
40,2600
40,2709
40,2748
40,2751
40,2779
40,2801
40,2802
40,2825
40,2868
40,2916
40,2960
40,3013
40,3160
40,3266
40,3324
40,3363
40,3437
40,3445
40,3479
40,3482
40,3510
40,3516
40,3520
40,3671
40,3756
40,3767
40,3793
40,3902
40,3995
40,4008
41,108
41,121
41,260
41,264
41,304
41,403
41,409
41,468
41,596
41,603
41,605
41,712
41,825
41,886
41,914
41,1010
41,1016
41,1093
41,1144
41,1188
41,1236
41,1335
41,1515
41,1532
41,1600
41,1848
41,1853
41,2017
41,2153
41,2364
41,2801
41,2860
41,2974
41,3368
41,3448
41,3534
41,3633
42,105
42,667
42,1247
42,1904
42,1983
43,203
43,293
43,295
43,298
43,345
43,397
43,471
43,474
43,476
43,543
43,562
43,748
43,875
43,1007
43,1092
43,1262
43,1308
43,2106
43,2131
43,2234
43,2396
43,2611
43,2732
43,3092
43,3210
43,3485
43,3773
43,3949
43,4048
44,626
44,825
45,231
45,409
45,940
45,1117
45,1830
45,1901
45,2256
45,2258
45,2861
45,3092
45,3200
45,3226
45,3949
45,3995
45,4008
46,91
46,286
46,495
46,550
46,590
46,771
46,873
46,1329
46,1587
46,2100
46,2640
46,3009
46,3031
47,71
47,73
47,75
47,92
47,113
47,312
47,633
47,646
47,894
47,901
47,1880
47,2099
47,3759
47,4062
48,92
48,106
48,222
48,258
48,278
48,558
48,590
48,771
48,1021
48,1597
48,1886
48,3807
48,3846
49,61
49,463
49,467
49,1247
49,1721
49,2106
49,2146
49,3008
50,89
50,237
50,273
50,383
50,418
50,425
50,433
50,440
50,463
50,562
50,583
50,631
50,668
50,721
50,740
50,785
50,877
50,878
50,979
50,1015
50,1101
50,1157
50,1196
50,1400
50,1630
50,1786
50,1998
50,2044
50,2146
50,2188
50,2319
50,2447
50,2883
50,2956
50,3077
50,3097
50,3210
50,3241
50,3301
50,3311
50,3348
50,3375
50,3549
50,3678
50,3683
50,4017
51,166
51,207
51,242
51,264
51,309
51,482
51,535
51,754
51,938
51,979
51,1018
51,1033
51,1035
51,1142
51,1259
51,1443
51,1469
51,1609
51,2492
51,2639
51,2825
51,2916
51,3065
51,3092
51,3100
51,3445
51,3625
51,3739
52,186
52,458
52,1016
52,1226
52,1547
52,1678
52,1790
52,2075
52,2559
53,54
55,217
55,447
55,466
55,668
55,946
55,1288
55,1361
55,1474
55,1900
55,2257
55,3961
56,60
56,382
56,399
56,415
56,428
56,477
56,617
56,1015
56,1194
56,1247
56,1275
56,1442
56,1516
56,1629
56,1884
56,2240
56,2258
56,2319
56,2628
56,2695
56,2852
56,3004
56,4106
57,64
58,60
58,67
58,104
58,234
58,547
58,882
58,980
58,1154
58,1288
58,1433
58,1705
58,1754
58,1898
58,1900
58,2056
58,2886
58,3073
58,3132
58,3190
58,3641
58,3830
58,4066
59,462
59,1064
59,3829
60,64
60,67
60,226
60,365
60,409
60,413
60,466
60,477
60,517
60,527
60,582
60,638
60,784
60,946
60,971
60,973
60,1096
60,1135
60,1262
60,1279
60,1643
60,1644
60,1990
60,2002
60,2114
60,2131
60,2141
60,2270
60,2349
60,2682
60,2757
60,2851
60,2981
60,3016
60,3097
60,3163
60,3210
60,3288
60,3708
60,3983
60,4048
60,4113
61,104
61,141
61,231
61,234
61,240
61,293
61,330
61,457
61,525
61,532
61,1157
61,1516
61,1705
61,2042
61,2121
61,2745
61,2830
61,2967
61,3109
61,3112
62,637
62,646
62,2106
62,2146
62,2602
63,225
63,294
63,295
63,365
63,392
63,400
63,414
63,421
63,448
63,471
63,543
63,620
63,723
63,783
63,786
63,877
63,1130
63,1167
63,1194
63,1334
63,1941
63,1981
63,1993
63,2014
63,2179
63,2270
63,2273
63,2278
63,2481
63,2490
63,2612
63,2619
63,2728
63,2745
63,2898
63,2906
63,3017
63,3019
63,3281
63,3311
63,3362
63,3512
63,3810
63,3883
63,3995
63,4048
63,4106
64,108
64,227
64,236
64,293
64,319
64,386
64,417
64,429
64,476
64,477
64,545
64,546
64,575
64,642
64,726
64,762
64,786
64,825
64,875
64,882
64,979
64,1067
64,1117
64,1118
64,1184
64,1207
64,1416
64,1452
64,1803
64,1993
64,2028
64,2294
64,2329
64,2352
64,2434
64,2561
64,2628
64,2653
64,2728
64,2736
64,2769
64,2823
64,3107
64,3300
64,3406
64,3435
64,3794
64,3868
64,4029
64,4113
65,129
65,322
65,581
65,1382
65,2181
65,2789
65,3658
65,3673
65,3720
66,147
66,163
66,237
66,318
66,437
66,517
66,532
66,572
66,642
66,647
66,723
66,737
66,1224
66,1442
66,1644
66,1721
66,1983
66,2024
66,2390
66,2396
66,2852
66,3081
66,3428
66,3705
66,4113
67,89
67,235
67,293
67,397
67,463
67,584
67,680
67,723
67,882
67,1067
67,1119
67,1516
67,1617
67,1675
67,1800
67,2336
67,2528
67,2739
67,2740
67,3019
67,3212
67,3255
67,3315
67,3708
67,3810
68,163
68,206
68,216
68,228
68,231
68,240
68,382
68,397
68,398
68,413
68,439
68,466
68,491
68,525
68,548
68,588
68,647
68,737
68,954
68,1089
68,1278
68,1334
68,1359
68,1397
68,1603
68,1639
68,1679
68,1707
68,1723
68,1792
68,1796
68,1873
68,1963
68,1990
68,2014
68,2056
68,2299
68,2421
68,2528
68,2641
68,2757
68,3041
68,3298
68,3328
68,3450
68,3569
68,3810
68,3961
68,4140
69,91
69,278
69,383
69,646
69,765
69,1109
69,1286
69,4034
69,4080
70,641
70,843
70,1049
70,1503
70,2550
70,3611
70,3782
71,244
71,284
71,383
71,519
71,521
71,551
71,577
71,614
71,765
71,816
71,851
71,861
71,932
71,1020
71,1141
71,1196
71,1201
71,1406
71,1440
71,1468
71,1503
71,1504
71,1596
71,1601
71,1832
71,2241
71,2328
71,2452
71,2524
71,2573
71,2714
71,2822
71,2958
71,3136
71,3161
71,3202
71,3463
71,3565
71,3837
71,4016
71,4048
72,76
72,157
72,551
72,708
72,771
72,826
72,856
72,872
72,1177
72,1338
72,2640
73,111
73,312
73,519
73,2538
74,116
74,826
74,847
74,1021
74,1426
74,2525
74,2840
74,3009
74,3175
74,3782
74,4080
75,312
75,367
75,1165
75,1617
75,3629
75,3904
76,224
76,462
76,520
76,662
76,665
76,841
76,1021
76,1177
76,1267
76,2012
76,2241
76,2606
76,3009
76,3657
76,3825
77,157
77,215
77,345
77,368
77,430
77,496
77,518
77,531
77,623
77,656
77,711
77,816
77,1021
77,1434
77,1596
77,1884
77,2328
77,3995
78,242
78,247
78,263
78,1462
78,1479
78,1676
78,2052
78,2787
78,3580
79,825
79,853
79,996
79,1035
79,1736
79,1944
79,2667
79,2882
79,3582
80,221
80,263
80,324
80,484
80,615
80,1298
80,1385
80,1599
80,1912
80,1936
80,2106
80,2295
80,2784
80,3353
80,3647
80,3876
80,3995
81,119
81,216
81,474
81,681
81,878
81,973
81,1018
81,1252
81,1371
81,1383
81,1528
81,1598
81,1678
81,1715
81,1736
81,1889
81,2250
81,2940
81,2959
81,3072
81,3148
81,3177
81,3199
81,3291
81,3480
81,3821
81,4013
82,190
82,208
82,241
82,264
82,359
82,360
82,506
82,515
82,828
82,837
82,963
82,992
82,1044
82,1097
82,1254
82,1940
82,2041
82,2071
82,2103
82,2451
82,2501
82,2559
82,2600
83,112
83,122
83,886
83,990
83,1004
83,1226
83,1422
83,1626
83,2007
83,3102
84,798
84,813
84,1119
84,1553
84,1710
84,2003
84,2266
84,2428
84,2843
84,3032
84,3483
85,1635
87,205
87,492
87,646
87,1104
87,1171
87,1528
87,1856
87,1941
87,2359
87,2865
87,3445
87,3616
87,3737
88,203
88,243
88,535
88,684
88,1171
88,1349
88,1385
88,1469
88,1676
88,1768
88,2391
88,2825
88,2950
88,2998
88,3271
88,3293
88,3414
88,3418
88,3616
88,4035
88,4095
89,105
89,115
89,163
89,235
89,236
89,396
89,431
89,441
89,512
89,526
89,562
89,583
89,875
89,882
89,1119
89,1268
89,1827
89,2206
89,3032
89,3163
89,3705
89,3708
89,4048
90,106
90,279
90,384
90,398
90,496
90,646
90,656
90,843
90,933
90,952
90,1202
90,1297
90,1587
90,1773
90,2591
90,3836
90,4080
91,288
91,549
91,614
91,653
91,816
91,817
91,842
91,845
91,933
91,1205
91,1650
91,1955
91,1965
91,2328
91,2381
91,3161
91,3238
91,3759
91,3861
91,3995
91,4013
92,155
92,156
92,157
92,277
92,346
92,641
92,656
92,779
92,1021
92,1455
92,2212
92,2652
92,3477
92,3954
93,131
93,158
93,287
93,345
93,531
93,540
93,873
93,1047
93,1596
93,2640
93,3463
94,97
94,241
94,305
94,646
94,658
94,660
94,682
94,684
94,758
94,1036
94,1088
94,1114
94,1217
94,1239
94,1529
94,1537
94,1616
94,1676
94,1785
94,2006
94,2060
94,2297
94,2492
94,2697
94,2945
95,112
95,302
95,361
95,363
95,371
95,716
95,868
95,895
95,977
95,1093
95,1181
95,1189
95,1219
95,1233
95,1522
95,1528
95,1534
95,2030
95,2180
95,2276
95,2301
95,2498
95,2556
95,2958
95,3168
95,3257
95,3319
95,3356
95,3381
95,3444
95,3516
95,3582
95,3739
95,3958
96,112
96,134
96,217
96,854
96,1588
96,1621
96,1930
96,2034
96,2296
96,2574
96,2805
96,3739
97,247
97,913
97,1236
97,1388
97,1854
97,2072
97,2137
97,2175
98,217
98,349
98,825
98,913
98,2147
98,2392
98,2512
98,3551
99,136
99,183
99,195
99,261
99,357
99,403
99,506
99,598
99,661
99,866
99,1033
99,1103
99,1437
99,1494
99,1529
99,1552
99,1626
99,1640
99,1678
99,1687
99,1853
99,1963
99,1974
99,2026
99,2060
99,2220
99,2444
99,2749
99,3102
99,3551
99,3586
100,124
100,914
100,1075
100,1127
100,1465
100,2707
101,1355
102,110
102,233
102,235
102,399
102,413
102,463
102,649
102,971
102,1048
102,1273
102,1828
102,2602
102,2823
102,3739
102,4048
103,163
103,237
103,445
103,470
103,477
103,542
103,545
103,574
103,583
103,584
103,667
103,711
103,751
103,761
103,784
103,954
103,1078
103,1191
103,1582
103,1721
103,1729
103,1837
103,1901
103,1910
103,2056
103,2270
103,2319
103,2561
103,2967
103,3097
103,3119
103,3797
104,120
104,141
104,145
104,147
104,150
104,226
104,227
104,240
104,248
104,293
104,409
104,427
104,433
104,434
104,441
104,447
104,467
104,516
104,570
104,612
104,632
104,725
104,741
104,760
104,761
104,762
104,937
104,973
104,1022
104,1076
104,1128
104,1135
104,1167
104,1186
104,1247
104,1271
104,1307
104,1334
104,1361
104,1427
104,1503
104,1643
104,1993
104,2014
104,2059
104,2106
104,2258
104,2260
104,2279
104,2280
104,2331
104,2351
104,2420
104,2473
104,2648
104,2742
104,2830
104,2832
104,2886
104,2894
104,2958
104,2991
104,3119
104,3298
104,3526
104,3569
104,3705
104,3922
105,206
105,424
105,425
105,437
105,477
105,578
105,642
105,648
105,760
105,882
105,1064
105,1078
105,1116
105,1125
105,1153
105,1194
105,1331
105,1452
105,1618
105,1714
105,1751
105,1822
105,2021
105,2044
105,2057
105,2125
105,2145
105,2486
105,2569
105,3332
105,3478
105,3569
105,3641
105,4009
106,153
106,335
106,520
106,558
106,3223
107,343
108,134
108,263
108,475
108,599
108,954
108,1247
108,1271
108,1345
108,1609
108,1823
108,1973
108,2295
108,2359
108,2755
108,2801
108,3010
108,3118
108,3163
108,3461
108,3557
108,3739
109,234
109,438
109,466
109,476
109,512
109,572
109,761
109,1433
109,1714
109,1911
109,1983
109,2209
109,2414
109,3488
109,3492
109,3708
110,225
110,392
110,434
110,440
110,448
110,451
110,467
110,488
110,611
110,619
110,646
110,819
110,1047
110,1065
110,1332
110,1397
110,1617
110,1679
110,1695
110,2106
110,2141
110,2386
110,2576
110,2585
110,2639
110,2742
110,2746
110,3077
110,3141
110,3210
110,3429
110,3668
111,140
111,206
111,234
111,240
111,295
111,345
111,434
111,436
111,545
111,575
111,649
111,663
111,723
111,726
111,737
111,742
111,761
111,814
111,849
111,1064
111,1124
111,1135
111,1263
111,1294
111,1296
111,1424
111,1579
111,1581
111,1639
111,1721
111,1878
111,1887
111,1910
111,2044
111,2056
111,2120
111,2204
111,2252
111,2280
111,2307
111,2329
111,2358
111,2490
111,2806
111,3059
111,3067
111,3154
111,3265
111,3291
111,3315
111,3346
111,3431
111,3492
111,3743
111,3903
111,4088
111,4106
111,4137
112,188
112,217
112,248
112,361
112,403
112,405
112,754
112,914
112,984
112,1005
112,1069
112,1100
112,1144
112,1214
112,1245
112,1391
112,1478
112,1479
112,1523
112,1678
112,1742
112,1748
112,1790
112,1923
112,1926
112,1992
112,2022
112,2034
112,2173
112,2497
112,2595
112,2747
112,2779
112,2886
112,2916
112,2920
112,3359
112,3490
112,3534
112,3889
112,3929
113,286
113,346
113,369
113,383
113,398
113,519
113,523
113,771
113,779
113,850
113,939
113,1073
113,1202
113,1204
113,1764
113,2241
113,2817
113,2943
113,3202
113,3477
113,3513
113,3560
113,3836
113,3904
113,3954
114,558
114,665
114,2958
114,3166
114,3351
114,3464
115,141
115,426
115,548
115,2645
115,3773
115,4023
116,287
116,346
116,368
116,383
116,541
116,652
116,655
116,841
116,2952
117,161
117,654
117,755
117,1165
117,1649
118,159
118,383
118,1440
118,1957
118,2012
118,2847
119,264
119,450
119,453
119,483
119,505
119,864
119,885
119,893
119,925
119,996
119,1024
119,1051
119,1142
119,1231
119,1271
119,1383
119,1515
119,1806
119,1883
119,1940
119,1982
119,2071
119,2159
119,2709
119,2770
119,2950
119,3010
119,3138
119,3291
119,3415
119,3423
119,3452
119,3468
119,3847
119,3921
119,4003
120,233
120,462
120,467
120,491
120,1274
120,1697
120,1873
120,2021
120,2421
120,3949
120,4048
121,693
121,698
121,1002
121,1233
121,1256
121,1443
121,2243
121,2429
121,3394
121,3453
121,3479
122,315
122,357
122,646
122,661
122,1806
122,1817
122,2155
122,2429
122,2963
123,646
123,1271
123,1383
123,1633
123,1779
123,1933
123,2805
124,241
124,660
124,717
124,886
124,1016
124,1941
124,2162
124,2176
124,2416
124,2475
124,2805
124,3205
124,3743
125,126
125,812
126,448
126,737
126,1492
126,1501
126,1516
126,1559
126,1565
126,1828
126,1903
126,2283
126,2322
126,2520
126,3772
126,3995
127,251
127,256
127,377
127,718
127,737
127,1323
127,1352
127,1476
127,1519
127,1862
127,2011
127,2054
127,2163
127,2164
127,2182
127,2191
127,2274
127,2378
127,2485
127,2931
128,537
128,1112
128,1411
128,1760
128,1861
128,2110
128,2373
128,3325
128,3342
129,130
129,320
129,377
129,539
129,1303
129,1506
129,1580
129,2090
129,2862
129,3092
129,4014
130,256
130,1052
130,1072
130,1110
130,1223
130,1449
130,1490
130,1509
130,1548
130,1760
130,1971
130,2054
130,2163
130,2335
130,2485
130,2583
130,3063
130,3230
130,3246
131,152
131,282
131,286
131,592
131,655
131,862
131,1503
131,2038
132,203
132,260
132,331
132,458
132,586
132,1039
132,1180
132,1540
132,1626
132,1876
132,2545
132,2659
132,2948
132,3373
132,3471
133,298
133,319
133,517
133,1154
133,1641
133,1897
133,2019
133,2358
133,2490
133,2528
133,2536
133,2602
133,2958
133,3068
133,3083
133,3135
133,3301
133,3311
133,3512
133,3910
133,4048
133,4088
134,218
134,302
134,339
134,348
134,405
134,482
134,593
134,914
134,1216
134,1543
134,1551
134,1678
134,1849
134,1883
134,2295
134,3411
134,3626
135,213
135,309
135,352
135,357
135,629
135,684
135,756
135,885
135,893
135,1013
135,1035
135,1229
135,1466
135,1533
135,1622
135,1893
135,1941
135,2102
135,2389
135,2450
135,2948
135,3013
135,4093
136,607
136,626
136,668
136,716
136,888
136,913
136,914
136,1036
136,1085
136,1097
136,1113
136,1150
136,1458
136,1533
136,1580
136,1700
136,1791
136,2060
136,2095
136,2443
136,2787
136,3321
136,3663
136,3891
137,191
137,221
137,325
137,326
137,508
137,607
137,660
137,661
137,717
137,886
137,887
137,895
137,992
137,1003
137,1013
137,1040
137,1437
137,1937
137,1994
137,2149
137,2364
137,2429
137,2450
137,2480
137,2601
137,2648
137,2787
137,2966
137,2996
137,2998
137,3770
138,298
139,293
139,474
139,528
139,882
139,1154
139,1268
139,1827
139,3949
139,4106
140,148
140,435
140,620
140,1018
140,1079
140,1128
140,1247
140,1260
140,1675
140,1721
140,1722
140,1774
140,1825
140,1905
140,1911
140,2053
140,2066
140,2264
140,2384
140,2602
140,2758
140,2823
140,4029
140,4088
141,235
141,240
141,365
141,447
141,462
141,474
141,565
141,573
141,575
141,882
141,1115
141,1637
141,1755
141,2106
141,2695
141,3042
141,3288
141,3297
141,3773
142,445
142,543
142,979
142,1128
142,1138
142,1715
142,1884
142,1956
142,3705
142,3971
143,1332
143,1715
144,231
144,233
144,240
144,309
144,445
144,477
144,525
144,877
144,1247
144,1474
144,1721
144,1786
144,2639
144,3330
144,3773
144,3829
144,3995
144,4113
145,150
145,233
145,428
145,445
145,476
145,514
145,525
145,532
145,583
145,584
145,725
145,762
145,938
145,1006
145,1048
145,1065
145,1279
145,1442
145,1715
145,1737
145,1998
145,2411
145,2420
145,2466
145,2879
145,2886
145,3042
145,3067
145,3167
145,3708
145,4040
145,4088
146,217
146,248
146,452
146,482
146,601
146,1169
146,1676
146,1778
146,1816
146,2178
146,2684
146,2787
146,3930
147,399
147,414
147,447
147,489
147,882
147,1052
147,2115
147,2488
147,3097
147,3486
148,231
148,365
148,646
148,882
148,1047
148,1091
148,1157
148,1185
148,1389
148,1667
148,1792
148,1998
148,2141
148,2466
148,2648
148,3414
148,4094
149,166
149,211
149,218
149,307
149,492
149,605
149,684
149,1004
149,1036
149,1121
149,1259
149,1271
149,1309
149,1750
149,2393
149,2394
149,2886
149,3426
149,3555
149,3734
149,4013
149,4061
149,4083
150,415
150,416
150,447
150,468
150,940
150,1067
150,1196
150,1901
150,2481
150,2742
150,3092
150,3311
150,3330
150,3511
150,3641
150,3810
150,3829
151,1329
152,222
152,227
152,335
152,344
152,623
152,624
152,765
152,1021
152,1249
152,1341
152,1455
152,1587
152,1952
152,1989
152,2440
152,3238
152,3263
152,3376
152,3759
152,3949
152,4062
153,847
153,1406
153,1715
153,1910
153,2025
153,2099
154,177
154,182
154,204
154,349
154,356
154,484
154,622
154,643
154,701
154,908
154,914
154,924
154,966
154,984
154,1000
154,1005
154,1009
154,1018
154,1085
154,1310
154,1335
154,1387
154,1465
154,1479
154,1576
154,1585
154,1600
154,1609
154,1624
154,1626
154,1768
154,1889
154,1941
154,2007
154,2013
154,2073
154,2144
154,2153
154,2492
154,2503
154,2666
154,2689
154,2796
154,3159
154,3170
154,3556
154,3586
154,3741
155,287
155,383
155,519
155,650
155,653
155,843
155,1503
155,1886
155,3628
156,277
156,312
156,346
156,369
156,518
156,558
156,826
156,2606
157,158
157,654
157,843
157,846
157,850
